sex,height,weight,blood
male,169.96052529780698,61.017369435961385,A
male,166.4263748693694,37.55078788967559,O
male,160.34425624484234,36.96577755178365,O
male,167.56689606354192,62.74201140357649,O
female,151.6722775432792,39.86101030350151,AB
female,155.01587141789832,59.555485204770626,O
female,151.68386760265295,43.37307422030571,B
male,172.84981376204325,87.10873102428909,O
female,155.84345381676803,59.4184941037473,A
male,171.59869738488675,68.49494013957882,A
female,164.32704424075195,50.91191745623123,A
male,165.60743339070692,73.56329654343894,AB
female,159.03782345624208,49.24381330854282,A
female,160.71720322233986,46.135991720056715,A
female,164.62085265574973,52.085071360616546,O
male,175.82463291749934,79.92987927256021,B
female,147.10695070154614,49.32534010573201,O
female,155.8082104371385,53.82855206533004,O
male,160.08501085890563,35.329191984008894,B
female,165.58768401116362,62.79914332726934,O
female,165.49230411853833,46.1533368656589,A
male,178.52434694918153,68.71703910706673,A
male,167.96708549187574,59.458994618590054,A
female,158.84515685492016,52.39268873058397,A
male,176.28812059780338,73.5179642677856,A
female,156.76990296747132,54.81449070440603,O
male,167.53842804191774,49.4455823818524,B
female,156.0091231244678,55.52316817446762,A
female,156.03095925827338,65.56918382809957,A
male,169.02826716838956,58.43621595657792,A
male,175.64647633481695,56.08255764029442,O
male,168.20830155277633,65.92891788651268,A
male,157.24494501216304,60.99911908575406,B
male,155.8066947356342,64.56028298126388,O
female,152.22473128011134,56.011444582195885,B
female,160.04396612053532,44.15798577341471,AB
male,168.59408971607567,71.29533663481756,A
female,151.50601613415716,39.74289792566512,AB
male,160.21368985278468,38.416149666477146,AB
female,151.2560468224203,50.30527996503289,O
male,176.48986325560008,68.3342316038443,O
female,151.3601961931431,50.4695255253057,A
female,166.84740265893987,56.959155454984554,AB
male,177.53936071788712,66.86617598282118,AB
female,153.10042261696407,48.60941785386663,A
male,170.4521770229978,54.856909436188296,O
female,165.41695323803572,65.89317494454794,O
male,172.45381868971623,66.71659354298764,AB
female,157.68799384533847,53.17621559796181,A
female,160.20608218054878,47.32118422635997,A
male,181.2583885438804,77.4574772970505,A
male,163.91583309623056,75.4899816811033,A
male,177.7030510854104,92.51488849863588,A
female,163.30985736342748,47.63383235452499,B
male,173.58491241291497,68.10572567366572,O
female,148.75572726902163,42.42654541807009,A
female,154.32878886511915,39.64134947868731,A
male,183.58426222671844,108.82897081493242,O
female,155.46912388809602,56.695587021577886,O
male,171.0102210801144,71.67999329030366,A
female,149.32174840607286,48.749385945096165,A
male,173.75098550045132,77.87497353720887,B
female,159.610220572282,58.87736264707445,O
male,165.71867664572375,63.88911837606288,A
male,180.98951203851217,88.38460989673916,A
female,163.52438235002484,59.907351449601975,O
female,161.32283188470942,47.54466288721931,A
male,175.11684136118697,75.3417314029604,AB
female,163.5752443773923,49.27064281181257,B
female,148.91587978432602,47.9538427276599,B
female,161.68860532004598,51.099833407640205,B
male,157.81031903080572,49.69502633345528,A
female,165.93564272993666,55.81993516955679,O
male,165.45124755641606,76.29456200821046,O
female,160.89943141224782,48.69991496415534,B
female,161.75695089905958,52.5499768590813,A
female,158.44380506347355,66.01941287905953,A
male,175.16543192546746,67.4778230419439,A
male,164.41788966932768,65.5636331311381,A
female,158.15454720063488,48.7994056020635,A
female,165.3450962106681,57.40007163384533,B
male,171.27130881209206,63.27746146972114,A
male,168.7387432005477,61.42094161384404,A
female,164.8923726524847,56.71899243857838,AB
female,161.08152517990177,57.00370120943186,B
female,178.64277936563772,68.394148646225,A
female,152.10091801412773,48.790441420018304,B
male,168.9516657922876,74.09458149880057,O
male,173.31678155138053,62.27158668818525,O
female,156.55726229255373,54.90794500639261,A
male,170.76704580192344,55.01495194993841,O
female,156.96928794174346,43.894495372303176,O
female,158.35480121221903,54.98218931653314,A
male,169.17135284648106,42.114933177224536,A
male,173.46839268127715,73.11168731574045,A
female,149.1510722951301,51.75583267897859,A
female,171.43606711471674,54.94690554910475,AB
female,163.01537468162516,46.20761295714921,B
male,163.41421212062352,53.010763485110786,B
female,157.06237151799655,47.1838530400077,A
female,155.2605067032909,30.852396674499527,AB
female,157.50140872101866,65.08095642226188,B
female,157.28853257314614,54.078815715110764,B
male,179.53843454172824,76.883248258254,B
male,190.34360859478755,101.92476796010841,A
male,178.98818504725338,87.96335493693405,AB
female,156.32537340150273,55.079570280848074,O
male,172.80805493906448,64.61717903566478,O
female,153.622252629148,64.98305551329582,O
male,170.72705783770417,84.86594951031626,O
female,159.18926919144783,66.89049361733319,A
female,164.54675994069703,53.09066460906203,AB
male,180.31858577478366,82.73313381356346,B
female,158.7276194875727,53.824615439050284,B
female,157.62871808023806,54.64637891353434,B
male,180.0474646974528,44.04651351368993,B
female,164.65157723642332,45.877082994388815,B
male,167.4588366998683,44.33197301972165,A
female,154.95871646059334,54.821458380027565,O
male,171.68269190385053,68.59536578857892,O
male,181.96101673771648,69.86553151729964,A
male,165.18069045889172,71.58691262534423,O
male,167.47277325187082,77.284394552431,B
female,154.34526596743416,60.36130420470549,A
male,167.3144945452229,63.59194801947934,A
female,157.6228874539772,62.547675719925124,A
male,164.10954786088095,59.79422933918203,A
female,158.9124299999396,53.66226022959786,O
female,155.76470685963045,52.932149264048896,A
male,174.35040725051925,53.14455633167792,O
female,148.71317712380846,34.5489996467023,AB
male,179.51759835259372,89.39551572525184,A
female,162.16267406698145,54.78911301268719,A
female,151.63834321031624,45.56897000212054,A
female,150.28755546630535,54.685147448028,B
male,184.93964429684962,101.81519352809966,A
male,172.15905011352754,73.97547398692353,O
male,168.60818957341803,61.649356852616336,AB
female,157.0333030695134,46.863112105716716,A
female,141.3757459797786,44.35801743559607,B
male,171.3088675779336,88.76494502544384,A
female,163.60499059375286,50.271512164849476,O
female,152.52865700640763,53.578636646413166,AB
female,161.20186526467282,59.11295776115406,B
female,160.07206652983967,45.49745723179549,B
female,159.5581642427831,54.42450798273839,AB
male,172.36901664710197,72.51881582011706,A
male,179.83843860641863,60.82028924237544,A
male,176.01591184328905,79.40260938096225,B
female,154.4172687465475,43.941995896542316,O
male,179.3030416548485,47.748534194437255,O
male,176.83802164720842,69.9032218230036,B
female,149.01230406182245,52.01751779834972,B
male,168.60473664527433,64.46693729996265,O
female,153.2693566750889,53.761439852848405,O
female,159.5111681051843,44.87953490166763,O
male,169.6661510878761,107.60691280002264,A
male,166.73210905534833,45.77983423583324,A
female,165.21318570903043,52.963101852143126,B
female,155.0521928126419,44.67873690964424,A
male,170.54050569895733,65.7926302289475,O
male,176.2585666567083,70.63633864040655,A
female,163.30488020732935,79.30417813829307,O
female,166.23431825474995,50.1956178476568,A
male,168.01577104610365,50.00436929396739,B
male,174.3376845246792,92.12699468793298,O
female,168.65592144179004,56.13303627197099,A
female,169.2853797058145,62.5621109109855,O
male,166.64181822245166,70.80519199810206,A
male,178.81233912638953,94.5234795062925,A
female,154.41952642705445,65.3596968960424,A
male,180.26212086774103,71.69880671873533,A
male,165.24002540904186,96.8771224934847,B
male,163.69339355367526,72.44212326888261,AB
female,158.88442002326775,64.55429502931585,A
male,163.83064983243844,71.7596477227103,AB
female,151.23705058736198,54.701996253092595,B
female,168.9561525728442,73.70931882742151,B
male,167.97551528098995,76.41376870917192,O
female,152.72341544291666,37.426297817044635,A
male,176.4862213623115,63.330330540905365,B
male,163.04362745155956,67.0584141756811,A
female,158.07428847801057,45.75561624458359,O
female,158.04185265303312,46.10579134023574,O
female,167.11206934273716,47.290826124143805,B
female,151.47572582765238,50.06342817440211,O
female,153.69653574922376,45.50421440186585,A
female,155.12962790608472,68.0142441848659,AB
female,157.24459201527662,49.004814056551375,O
female,150.4808901774038,49.0623681130447,B
male,172.17991158216023,66.05735726074025,O
female,159.72180635599145,52.8443460692749,O
female,157.41831641203902,47.70374421973623,A
female,161.54342326643572,52.274069489556034,A
male,172.60869278898943,70.0584589394673,O
male,169.12330862448476,64.55224010941143,O
female,150.89348606113518,54.649767572470125,A
female,160.5881287831573,47.17452144713096,B
male,173.4428897170464,82.19389231032616,A
male,182.62374890836998,89.27949086695249,AB
male,165.96210326177396,70.48235353783696,A
female,161.97309482727894,62.53391623994721,A
male,164.35231712453756,68.89437424833505,O
female,160.97649893867003,51.49684602681506,A
male,171.5107457915205,48.41302026026356,B
female,152.8819270255556,50.701545801319135,A
female,155.44082451907894,48.743713165252835,A
female,155.31343665351775,51.690411476437404,A
male,175.7847788436379,62.661389389865676,A
male,154.772553175709,49.848526901158365,O
male,179.75513733915187,78.61623635034601,A
female,159.8331336474125,67.01294215386501,B
male,174.52784248373516,44.496683507070934,B
female,159.33184773849084,59.319349634327985,B
male,187.87166967468355,95.72503975581412,O
female,168.41958925157,42.51474781706582,AB
female,157.15525627981611,51.73755779902844,O
male,185.434051837231,83.58432645326765,O
female,157.82773484837682,55.06976747186544,B
male,167.09129288684886,66.73912338846604,A
female,158.50463049484364,48.459617452159335,B
male,167.83340947360313,59.2588188605867,B
female,151.17120644170555,48.74596873055072,O
female,172.2027686658674,54.85728855528075,B
male,170.67040283994112,88.43392762173369,AB
male,166.58291756020793,57.528086716729135,AB
male,170.66711127637865,83.48381861252909,O
male,173.15063654383044,66.875464722233815,AB
male,172.3271986072973,65.41308068982848,A
female,166.85084102818686,56.281561569933665,A
female,153.0169302674716,57.17449376681883,O
male,172.19809797182054,72.95106279912525,A
male,163.61670916245458,72.40889489605928,A
male,182.46579112579968,86.06446599448898,AB
male,180.59442335131232,64.75899324788467,B
male,174.80951915125684,70.01208295407885,B
male,174.8527317736215,80.30005644391782,O
female,154.9874204928311,53.1332502093329,A
male,159.80242692700708,53.493518895427805,A
male,171.83745054036237,70.74534277497455,B
male,177.20133950793365,82.36371873234822,B
female,153.66490355428053,58.0820075008617,A
male,173.34230377291357,58.50401362644939,O
female,167.536579207035,54.390964350422664,A
female,144.86541567193328,43.83552040370867,A
female,166.9645975161434,54.692588883811425,B
female,156.9638025259968,45.38478222635708,AB
male,179.43005529504725,61.158676314137146,A
female,159.73805257812847,49.37626457778583,AB
male,166.7786945070264,53.8717130971171,O
male,168.17475147340664,69.31054438412207,O
male,171.8873723463399,77.2711382458174,A
male,175.8795619636874,77.23641163365045,B
male,173.29052130680898,75.42847914846655,O
female,143.99710287179468,27.86413965555922,A
male,166.76457375011879,62.5233739541588,AB
female,159.33449265416652,47.71156525263072,B
female,158.33928275758788,55.55829135842189,A
male,188.98293600116372,108.5072959525544,AB
male,163.58672532781796,53.68224185646213,O
female,156.33618531797154,39.21517752193608,AB
male,166.44793638493658,56.248044783930546,A
male,171.88864766258035,66.84867201482874,B
male,161.39746483604998,56.25430137904896,A
female,150.2131919645923,54.33648525006784,A
male,153.75185260360732,55.25265820282481,B
female,155.03869196638206,45.35342370048708,B
male,177.65905611044607,72.48464384032785,A
male,161.2070020590048,56.29930719289803,O
female,167.8129985930024,54.663283954711346,A
female,156.53083008596423,44.25307567956052,A
male,169.9286496949885,67.31217569142319,A
male,176.02992430876023,80.00468525353587,A
male,176.28650066404185,77.47932052946655,AB
male,162.87883330492684,75.87291573075395,B
female,159.43926924669978,55.699571377895325,A
female,161.2089466255448,51.54055486145165,O
male,161.67473633592817,71.35722635780182,A
male,167.08271296871405,55.16899188410832,O
male,172.86120212638883,63.925841614334,O
male,160.48695220545633,28.9540367337444,O
female,143.17671418017375,48.54028238894079,A
male,169.82482423405673,56.01064876464403,O
male,177.6309553178422,86.59010011864895,A
male,165.5723444118511,78.72955001522043,A
male,172.3017925716652,58.74946304663525,B
male,163.38658408899147,77.57832358352782,AB
male,170.54963664383348,60.95073052385431,A
male,169.69644210276329,58.74274208438722,O
female,149.14641768056944,43.881773885550686,A
male,169.09354433673468,53.02303487576337,AB
female,159.47446543847772,44.67483445658866,A
female,165.02256489508096,61.35525854720514,B
male,167.0241101282688,53.953611635745645,O
male,181.31961439627818,86.41434892429885,O
male,181.35849439739889,104.50435051349282,A
female,170.5984385726361,71.91601288393254,B
male,158.35198870524908,55.052196469364624,A
female,165.41823254910747,50.25358729382919,A
female,153.89683431207226,59.79528509813816,B
male,169.78133678363398,68.12164779805917,A
male,174.58440475700226,67.39087127887748,A
male,175.7175117851875,86.93476906497081,AB
male,168.61111283864903,66.36716028697293,B
